Program Name,Popular Name,Program ID,Agency CGAC,Agency ID,Subagency FPDS Code,Agency Name ,Subagency Name ,Program Description,Fiscal Year,Obligation_Sum,Outlay_Sum,Program Type,Count of Contracts,Authorization,Authorization URL,Top Awardee 1,Top Awardee 1 Obligation Amt,Top Awardee 2,Top Awardee 2 Obligation Amt,Top Awardee 3,Top Awardee 3 Obligation Amt
F-22 INCREMENT 3.2B MODERNIZATION,F-22 INC 3.2B MOD,G3.C.12.474,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2023,286453454.6,257840500.9,Contracts,18,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,286453454.6,,,,
F-22 INCREMENT 3.2B MODERNIZATION,F-22 INC 3.2B MOD,G3.C.12.474,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2024,254303499.7,76472383.68,Contracts,18,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,254303499.7,,,,
F-22 INCREMENT 3.2B MODERNIZATION,F-22 INC 3.2B MOD,G3.C.12.474,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2025,439759284.4,69951003.67,Contracts,19,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,439759284.4,,,,
F-22 INCREMENT 3.2B MODERNIZATION,F-22 INC 3.2B MOD,G3.C.12.474,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2026,83620852.72,0,Contracts,7,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,83620852.72,,,,
F-22 RAPID FIELDING,F-22 RAPID FIELDING,G3.C.12.689,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2023,12036960,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,12036960,,,,
F-22 RAPID FIELDING,F-22 RAPID FIELDING,G3.C.12.689,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2024,2723783.91,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,2723783.91,,,,
F-22 RAPID FIELDING,F-22 RAPID FIELDING,G3.C.12.689,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2025,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,0,,,,
F-22 RAPID FIELDING,F-22 RAPID FIELDING,G3.C.12.689,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2026,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,0,,,,
F-22 RAPID PROTOTYPING,F-22 RAPID PROTOTYPING,G3.C.12.684,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2023,59092851.43,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,59092851.43,,,,
F-22 RAPID PROTOTYPING,F-22 RAPID PROTOTYPING,G3.C.12.684,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2024,70275000,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,70275000,,,,
F-22 RAPID PROTOTYPING,F-22 RAPID PROTOTYPING,G3.C.12.684,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2025,74588136,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,74588136,,,,
F-22 RAPID PROTOTYPING,F-22 RAPID PROTOTYPING,G3.C.12.684,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2026,36534651.9,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,36534651.9,,,,
F-22 RAPTOR ADVANCED TACTICAL FIGHTER AIRCRAFT,F-22,G3.C.12.265,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2019,-8647023.14,542880131,Contracts,6,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"ESQUIRE DEPOSITION SERVICES, LLC",-5567.72,RTX CORPORATION,-14753,LOCKHEED MARTIN CORPORATION,-8626702.42
F-22 RAPTOR ADVANCED TACTICAL FIGHTER AIRCRAFT,F-22,G3.C.12.265,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2020,-17170445.56,913306504.5,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,-2321427.63,RTX CORPORATION,-14849017.93,,
